MPAN,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
1424011000000,20/06/2018,87.8,88.1,85.7,86.2,85.9,83,87.2,87.8,84.8,84.5,83.5,87.1,92.7,97.5,96.3,104.1,106.3,114.2,119.7,120.1,119.9,115.5,114.9,116.5,117.1,117.2,120.5,117.5,116.2,118,118.9,119,121.3,116.8,117.2,118.6,111,106,102.9,99.7,96.6,93,95.8,94.2,97.1,93,93.1,88.8
1424011000000,21/06/2018,82.3,84.8,84.4,85.9,80.2,79.3,81.7,87.3,83.4,81.6,83,88.8,97.9,99.9,93.8,103.2,106.6,109.3,117.7,117.6,113.5,114.3,110.4,110.3,116.1,116.5,119.3,111.8,115.2,114.6,114.3,114.2,119.1,117.2,109.7,114.1,113.2,109.4,102.6,101.4,103.4,99.6,98.5,97.8,97.4,95.2,92.4,85.8
1424011000000,22/06/2018,89.1,90.3,87,89.2,86,82.9,87.6,86.7,75.7,61.2,61.5,63.6,90.6,97.2,100.5,101,105.7,109.3,110.5,109.3,109.4,109.7,109,107.9,105.5,101.7,92.5,87.9,57.3,54.5,58.8,53.4,51.8,52.2,56.6,53.9,52.5,50.4,48.9,49.8,43.9,43.9,42.6,41.2,41.5,39.8,39.8,41.2
1424011000000,23/06/2018,41,40.4,39.1,41,41.3,41.6,42.9,42.6,42.3,60.8,72.1,81.3,87.6,82.1,77.9,83.5,86.2,83.9,87.9,88.6,88.7,88.4,68.3,52.9,42,38.3,36,35.3,35.1,34.6,33.2,31.8,32.2,31.6,31.9,32.3,33.5,33.2,33.8,33.4,35,33.2,33.8,37.2,39.1,36.1,38.1,38.5
1424011000000,24/06/2018,37.7,36.7,37.6,36.2,37.2,36.7,38.2,37.1,38,36.5,38,54.6,78.7,84,84.1,83.5,86,83.2,84.7,81.2,84.1,81.9,71.3,42.8,35.3,31.9,31.8,31.8,31.8,30.8,31.5,30.7,31.9,32,31.9,33.9,35.9,39,34.1,34.8,34.2,33.4,34.4,35,67.6,79.3,78.6,81.2
1424011000000,25/06/2018,80.4,81.8,81.8,84.6,80.6,84.1,86.2,84,81.1,82.7,81.5,84.5,90.3,93.8,98.4,97.2,104.4,107.6,117.5,116.7,120.1,112,113.6,115,112.3,109.5,113.6,111.4,114.6,116,117.5,121.7,122.6,123.4,119.7,114.7,109.9,107.7,101.3,98.7,98.6,102.1,98.9,99.7,99.1,94,94.2,92.1
1424011000000,26/06/2018,85.9,87.5,87.6,87.3,84.1,86.8,89.1,87.5,85.3,87.3,84.5,87.4,94.2,100.1,102.6,101.5,107.2,112.9,116.6,111.8,116.5,111.9,118.7,118.8,117.1,119.1,118.8,118.5,121,120.5,124.1,125.6,124.6,127.4,124.8,128.2,121.1,119.7,116.5,113.7,111.6,109.9,105.9,107,102.9,102.4,99,96.1
1424011000000,27/06/2018,85.9,88,87.7,86.1,86.6,87.6,69.6,65.2,85.3,87.2,84.6,89.1,96.2,97.6,102,104.6,109.6,114.9,117.6,115.9,116.3,112.7,115,112.8,115.4,117.5,118.5,115.1,112.9,116.1,118.7,117.9,121.3,120.8,117.5,125.1,124.1,118.5,113.5,111,107.6,107.9,107.2,103.6,104.3,99.7,96.2,96.8
1424011000000,28/06/2018,89.6,88.2,88.5,90.3,86.9,87.9,87.4,88.6,80.4,85.3,85.4,88.6,96.3,95,100.2,102.8,110.1,114.3,114.5,116.8,119.1,119.6,120.3,119.3,116.6,120,121.3,118.9,119.3,121.6,122.4,124.2,125.6,125.6,122,124.1,118,115.5,106.7,104.3,100.6,97.3,92.8,94,97.5,93,93.4,90.8
1424011000000,29/06/2018,85.9,85.6,86.8,85.1,81.5,83.6,87.1,82.7,81.7,83.2,84.4,85.3,93.8,98.3,98.9,99.9,103.8,107.8,113.6,114.5,112.3,109.6,115.1,110.2,99,86.7,83.5,76,66.5,68.7,71.2,70.2,69.1,73,71.2,63.1,61.2,60.7,57.4,57.4,53.3,54.7,49.3,46.5,46.4,45.6,44.5,46.1
1424011000000,30/06/2018,43,44.7,43.8,43.3,44.5,42.7,42.7,43.7,42.4,42.9,41.7,46.9,84.2,85.1,86.9,88,86.6,87.7,87.6,86.6,91.5,89.8,80.4,65.1,47,43.7,44.1,40.5,39.6,38.8,39.7,39.4,40.8,40.3,40.5,44.1,43.1,43.4,43.6,47.7,42.3,42.1,44.4,43.3,46.3,44.8,44.9,45
1424011000000,01/07/2018,45.4,42.7,44.2,42.8,43.8,42.9,44.1,44.1,44.5,46.2,75.6,83.1,90.3,90.5,88.9,90.5,91.7,90.2,92.4,89.8,89.9,91.1,86.6,70.7,46.1,42.7,41.6,42.7,41.7,42.3,42,42.2,42.5,39.3,39.6,42,41.3,44.3,45.8,46.6,43.4,43.1,43.1,46.4,62.2,89,88.9,90.6
1424011000000,02/07/2018,88.4,92,89,89,86.7,88,90.5,88.2,86.5,89.8,89.5,91.6,97,98.3,100.9,99.5,112.1,116.2,123.6,124.8,122.6,121.2,120.8,122.5,122.8,123,124,120.9,122.1,123.2,122.4,125.2,124.6,127.3,128.7,127.1,118.5,118.8,118.7,110.9,109,106.6,103.2,100.7,101.7,103.5,98,97.2
1424011000000,03/07/2018,90.5,93.6,92.5,93.3,86.7,90.6,92,90.1,88.1,88.6,83.2,88.2,93.9,101.5,102.9,103.9,108.3,115.8,122.5,123.1,124,121.7,118.5,119.4,117.8,118.7,120.3,120.9,122.4,126.4,123,122.3,121.1,126.5,123.9,118.9,114.8,115.1,108,105.3,105.4,100.6,100.1,98.7,101.9,99.4,97.8,94.1
1424011000000,04/07/2018,86.8,88.5,91.2,91.4,84.4,85.7,88.8,89.9,88.2,90.7,88.6,90.9,97,100.8,101.4,102.2,104.8,109.5,112,121.3,123.6,122.7,123.7,126.5,125.8,123.9,124.6,124.5,126.5,126.1,129.5,127.2,125.4,126.6,126.7,123,121.9,113.8,110.4,106.1,98.4,98.5,101.5,98.3,98.2,98.9,93.2,91.7
1424011000000,05/07/2018,85.4,91.1,88.4,91,85.9,88.4,91.8,91.2,88.9,89.1,87.4,91.1,98.1,104.8,106.3,111.1,111.4,127.5,125.2,121.5,124.8,122.9,123.8,126.5,124,123.6,122.3,127.8,130.7,129.5,123.2,126,130.1,131,125,126.8,125.2,116.2,118.9,113.7,110.5,109.6,106.3,103.8,102.3,101.7,96.9,91.7
1424011000000,06/07/2018,89.6,91.5,91,89.3,85.8,87.9,88.4,88.6,87.5,87,87.5,89.2,97.4,98,98.7,103.5,109.5,112.6,115.3,113.4,102.8,109.1,112.3,103.5,100.6,96.6,76.4,73.6,68.7,70.1,71.7,72.6,70.6,72.8,71.3,61.8,57.5,54.1,54.7,51.6,50.2,45.3,47.3,47.1,45.8,45.6,46.3,45.1
1424011000000,07/07/2018,42.7,42.5,42.8,43,43.5,47,84,85.8,88.9,86.5,86,89.9,91.9,94.7,95,98.9,97.4,98.9,102.3,101.8,101.8,101.6,100.8,85.8,55.2,49.3,49.2,48,47.3,43.4,43,43.2,44.1,42.2,41.1,42.6,42.6,45,45.9,44.8,45.1,38.1,43,43.7,44.8,44.4,45.1,46
1424011000000,08/07/2018,44.7,42.2,44.7,42.4,42.5,43.3,45,44.8,43,42.1,42.1,47.5,78.4,86.6,88.3,88.2,90.1,89.7,90.4,90.6,90.1,80.7,79.3,65,47.2,43.8,43.6,44.5,43.8,43.3,45,43.8,45.4,40.3,40.1,46.9,45.4,43.9,44.9,43.7,43.3,42.5,43.8,44.6,74.4,85.4,88.5,85.9
1424011000000,09/07/2018,85.4,89.7,88.1,91.7,88.7,87.4,91.2,88.1,86.1,87.8,90.1,92.8,99.9,100.4,103.8,107.4,112.4,125,128,122.2,125.7,121.3,124.9,127.3,128.5,124.4,125.8,125.3,124.9,130,136.4,125.8,119.3,115.8,123.3,123.8,115.2,112.1,108,105.3,105,105,100.8,101.7,98.2,96.5,92.8,90.9
1424011000000,10/07/2018,86.7,90,88.2,88.9,86.1,88.4,89.6,88.4,86.3,89.2,85.9,88.2,100.2,100.7,104.6,106.3,112.2,124.6,129.1,125.4,130.4,125.4,126.7,127.4,126.4,124.7,127.5,124.7,128.2,131.1,125.7,126.5,126.6,121.6,112.7,118.9,117,109.7,109.5,106.3,104.8,106.7,103.6,105.9,104.6,102.4,100.6,94.3
1424011000000,11/07/2018,90.1,86.9,88.5,87,83,85.8,87.5,89.3,83,86.9,83.8,88.5,97,98.7,101.9,103.7,109.8,124.5,126.5,126.1,128.3,123.9,125.9,123.3,123.6,126.1,131.3,130,134.8,138.2,130.1,125.6,132,131.9,124,122,114.3,111.7,107.4,106,100.7,98.7,99.3,97.7,99.3,95.6,92.7,92.7
1424011000000,12/07/2018,85.4,90,89,89.1,82.6,84.9,86.4,86.2,83.6,88,84.7,85.9,94.8,100.1,101.2,102.5,109.8,121.4,124.8,125.3,123.4,120.3,118.4,120.5,121.8,121.3,120,120.3,121.6,128.4,129.9,131.1,130.9,125.1,122.8,122,113.4,107.9,108,103.2,99.6,102,99.1,99.6,99.7,102.2,95.1,92
1424011000000,13/07/2018,86.9,87.2,85.3,87.4,82.5,83.5,85.6,70.2,60.5,61.2,60.8,66.1,87.3,99.8,106.5,108,110.5,114,114.5,114.1,114.7,114.1,112.9,103.4,99.8,98,84.1,74.2,69,65.8,71.3,73.4,63.9,66.7,60.9,57,50.8,49.7,49.6,44.7,42.2,44.9,44.3,46.9,44.4,45.8,45.3,44.8
1424011000000,14/07/2018,43.2,41.6,43.3,43,44.3,45,45.9,44.3,43.4,44.8,44.1,49.2,83.5,90.5,94.7,92.8,92.3,95,95.8,95.3,93.2,90.4,80,76.3,46.5,43.1,43.6,43,43,42.2,42.6,42.7,44.7,41.6,44.5,42,40.5,43.3,45,46.2,42.1,39.1,40.3,41.9,42.1,46.5,44.4,44.9
1424011000000,15/07/2018,43.7,43,41.7,42.3,40.4,42.7,42.8,42.8,41.6,41.2,40.4,49.7,63.3,81.6,90.4,89.5,87.3,90.3,89.4,89.3,83.9,74.5,58.8,48.9,43.6,41.3,41.8,41.2,40.8,40.5,41.1,41.4,41.4,43.5,40.7,37.6,36.8,41.4,44.4,41.7,42.3,43,42.2,47,65.5,66.3,74.2,90.4
1424011000000,16/07/2018,91.4,90.7,93.6,89.2,83.8,87.2,88.3,87.6,85.6,90.3,86.4,87,91.2,98.9,94,102.5,109.8,115.5,120.1,116.8,114.8,114.8,116.6,119.5,115.9,119.4,118.2,118.9,123.4,119.8,122,127.8,128.9,126.3,121.9,115.5,114.8,114.4,106.5,100.7,99.4,98.4,92.5,85.8,88.5,87,96,92
1424011000000,17/07/2018,89.9,88.4,85.8,85.5,83,84,88.5,87.8,84.5,86.8,84.2,85.2,94,98.9,100.1,97.7,106.8,111,113.4,110.4,110.9,112.5,109.4,113.4,111.2,111.1,109.8,110.1,113.8,116.7,114.5,113.8,114,116.8,115.9,115.1,110.3,108.6,102.6,101.4,102.5,96.8,98.3,99.5,98.4,96.6,93,89.6
1424011000000,18/07/2018,89.7,87.9,87.6,85.6,85.7,82.7,88.8,81.6,83,86.2,87.5,88.8,97.1,101.8,102,103.2,109,112.3,114.3,114.2,109.4,111.8,108.7,109.8,108.7,110.4,115.1,116.4,115.7,116.9,115.1,117,126.6,124.7,122.4,119.3,114.7,108.6,107.9,102,100.6,99.1,102.4,99,97.9,95.8,93.1,89.9
1424011000000,19/07/2018,84.4,89.4,89.9,86.1,82.6,83.5,87.2,85.8,85.9,89.3,86.9,91.5,97.7,101.3,103.9,105.9,103.6,114,113.8,112,116.5,112.2,114.6,115.6,115.5,114.5,114.9,118.7,118.5,123.7,121.6,121.3,125.3,120.6,119.6,120.5,117.3,113.8,112.2,103.3,102.6,105.2,106.3,107.1,105.6,105.4,101.4,93.7
1424011000000,20/07/2018,92.2,92.7,91.3,92.4,85.4,85.5,90.1,88.6,83.4,88.7,88,89.7,98.1,98.1,105,103.5,106.7,114,115.6,113.6,112.5,114.4,113,112.8,113.7,109,100.4,88.8,69.5,68.3,71.9,70.5,68.6,65.9,59.8,54.3,47.7,43.6,43.1,44.5,43,42.7,41.5,43.1,40.8,43.2,43.2,44.7
1424011000000,21/07/2018,42.7,42.6,43.2,45.4,42.1,43.9,42.7,43.2,63.3,74.7,84.6,85.2,87.3,90.8,91,92,94.8,94.7,94.8,95.4,95.4,79.6,83.7,68.1,46.3,43.4,40.9,41.1,40.2,39.7,40,38.4,37.1,37,33.7,37.7,38,40.2,37.8,39.5,37,39.6,39.3,43.2,44.6,43.6,44.3,43.8
1424011000000,22/07/2018,38.2,41.4,40.3,42.1,38.5,40.5,41.3,40.4,40.5,40.5,39.7,45.6,78.2,79.6,81.7,82.7,83.9,85.7,86.4,86.4,90.3,79.4,77.3,66.8,45.6,43.5,44.1,41.3,40,39.1,39.6,39,38.9,38.4,39.9,44.6,43.7,43.5,42,43.2,42.5,42.1,44,57.5,67.4,65.4,59.9,66
1424011000000,23/07/2018,69,86.2,87.4,87,83.6,86.3,85.7,86.6,84.6,91.5,87.1,89.3,90.3,93.7,97.1,100.7,109.2,118.8,118.8,118.8,114.8,119.2,118,120.5,119.4,118.9,119.1,119.4,123.4,123.7,122.5,123.3,121.9,125.7,123.4,119.2,111.6,106.2,106.3,104.1,100.3,97.8,96.1,98.4,95.5,96.8,94,94.2
1424011000000,24/07/2018,88.2,89.6,89.6,87.6,85.5,83.3,85.8,85.8,81.9,86.9,85.9,87.9,90.9,97.8,96.4,99.6,109.9,113.6,117.3,117.5,121.9,122.7,115.3,113.8,111.2,118,115.7,116,119.3,115.1,114.1,115.7,120.6,120,117.4,115.3,112.2,104.9,102.4,98.9,97.5,93.3,93.6,94.2,93.8,94.5,91,88.2
1424011000000,25/07/2018,85.1,66.7,70,85.3,81.7,82,85.3,85.4,81.5,86.8,85.9,87.5,92.8,96.1,98,98.8,108,108.1,118.9,114.1,117.7,116.9,114.5,116.7,115.2,115.9,114.5,116,119.2,125.6,126.3,121.7,116.3,119.1,115.1,113.4,110.1,108.1,104.2,99.9,100.8,101.1,96.9,99.7,95,96,96.3,94.6
1424011000000,26/07/2018,86.8,89.9,87.7,86.3,81.5,83.3,86.7,84,82.2,83.8,84.6,85,92.1,94.8,95.4,93.6,102.7,116.1,112.9,114.7,115,111.1,116.1,113.8,112.7,111,111.9,113,117.3,119.6,124.1,121.9,124.2,116.8,113.8,108.3,106.4,103.3,103.4,100.5,97.3,96.7,97.7,99.8,96.3,99.3,92.5,86.8
1424011000000,27/07/2018,86.2,86,85.6,89.2,80.9,85.2,85.2,86.1,82.7,86.7,83.2,88.3,90.7,95,94.7,97.1,103.5,106,101.7,113.4,109.7,112.6,91.9,102.7,104.2,102.5,105.6,101.1,94.4,94.3,74.2,67.1,63.5,64.1,64.8,56.5,53.7,51.2,47.6,47.1,43.1,42.5,42.9,42.4,43.2,38.6,41.2,41.5
1424011000000,28/07/2018,40.5,38.7,39.7,39.3,40.4,41,40.3,40.3,37.9,40.3,40.5,39,78.4,84.2,86.8,88.7,86.8,88.6,87.2,89.5,87.2,74.5,63.7,46.3,40.2,37.6,37.5,36.5,35.4,34.1,34.6,33.2,34.4,32.6,33.6,38.5,39.2,39.8,39.4,38.2,39.5,37.1,39.8,39.3,41.2,40.6,42.7,42.4
1424011000000,29/07/2018,40.7,39.8,41.2,39.1,37.9,39.3,40.2,42.7,42.1,40.2,42.4,48.9,80.2,78.3,80.5,80.3,82.5,81.1,83.3,85.9,83,71.6,65.8,45.3,40.8,36.1,37.3,36.3,36.8,36.6,37.1,37.9,37.7,36.7,37.2,39,40.9,45.3,41.4,43.8,43.1,44.2,43.1,46.3,46.3,46.3,45.6,46.2
1424011000000,30/07/2018,44.8,46.4,46.6,44.5,44.4,42.2,44.9,47,66,84.3,85.8,90.4,94.6,98.5,100.8,105.1,109.5,110.9,109.2,112.5,115.6,112.4,111.5,114.2,114.4,113.2,114.3,115.7,115.1,118.2,123,123.6,121.2,116.9,113.6,113.6,112.4,105.7,104.3,101.1,100.8,98.2,102.3,105.1,103.3,102.2,97.1,92.8
1424011000000,31/07/2018,85.4,89.2,89.5,89.4,84.5,84.4,90.7,70.6,63.8,66.3,72.3,92,93.2,96.8,97.4,80.1,95.5,113.4,114.9,114.1,115.4,108.5,103.8,112.6,113,112,113.3,115,114.7,121.5,123.8,123.6,121.3,118.2,116.1,114.3,111.9,109,107.2,103.1,102.3,101.4,106.2,102,99.6,97.7,97.2,94.2
1424011000000,01/08/2018,87,88,87.2,91.3,84.8,85.5,90.5,87.9,85.5,87.7,89,93.1,94.9,99.3,102.5,101.9,110.1,113.9,116.3,115.4,115.7,113.3,112.4,113.9,111.2,113,115,112.1,111.1,113.3,118.3,119.9,122.9,120.9,114.1,118.7,113.3,110.1,104.4,100.7,99,100.4,102.7,103.3,100.2,97.6,94.7,91.5
1424011000000,02/08/2018,87.3,89.1,88.3,89,84.7,88,89.5,89.7,88.1,89.8,88.9,91.5,95.6,100.1,99.2,103.9,109.9,115.5,112.7,112.1,112.6,110.3,114.1,118.2,117.9,119.4,120.1,119.7,122.5,121.3,120.1,119.1,118.7,120.3,125.2,121.3,117.7,116.4,112.2,108.2,106.6,109.8,109.2,105.1,103.7,100.3,99.9,92.4
1424011000000,03/08/2018,89.6,86.8,89.4,89.5,84.9,87.9,92,90,86.6,91.8,92.5,94.1,100.5,99.2,103.2,102,106,110.3,111.1,112.3,114.2,112.7,113.9,110.9,112.7,113.1,107.9,88.7,66.4,60.9,60,64.3,63.5,66.7,59.5,54.1,51.3,48.4,49.2,47.6,44,45.1,47.4,44,41.8,44,44.8,41.9
1424011000000,04/08/2018,42.8,42.6,42,42.8,41.5,44,42.7,42.5,43.3,42.7,44.6,55,89,89.3,90.6,88.1,92.2,92.7,93.4,91.8,90.3,80.9,87.4,62,50.1,46.2,45,42.8,41.6,43.6,43.5,40.8,40.9,37.9,38.3,39.7,39,42.8,44.4,41.7,40.3,38.7,44.4,43.2,42.3,40.7,42.1,41.8
1424011000000,05/08/2018,39.6,39.2,41.3,41.1,40.8,42.8,41.6,41.7,38.7,42.8,43.5,50.6,76.6,81.4,85.4,83.8,87,87,85.5,87.6,88.2,76.6,69.6,45.5,44.2,41.1,41.6,42,41.9,39.7,41,41.3,40.6,38.7,38.5,39.4,40.6,41.9,44.7,43,41.8,43.5,47.3,46.9,63,67.2,89.7,87.1
1424011000000,06/08/2018,87.4,90.3,89.1,88,84.1,86.3,86.3,87,81.5,88,89,90.8,94.8,97.5,98.8,103.2,108.2,113.5,110.7,111.9,112.8,108.9,110.1,109.7,111.9,113.5,113.7,111.8,113.5,119.1,122.5,121.4,124.2,122.6,122,113.8,113.1,109.4,106.3,104.4,102.5,102.1,101.9,100.1,100.5,102.7,100.9,97.1
1424011000000,07/08/2018,92.7,89.9,90.9,90.8,85.1,87.8,89.6,89.4,86.9,88.9,87.6,87.4,96.3,99.2,99.4,102.9,108.7,111.5,115.5,115.8,116.6,116.8,116.9,116.2,119.1,118.5,119.7,122.1,122.9,123.1,123.1,115.8,114.6,111.8,104.4,104.4,101.1,107.1,103.5,100.3,97.8,100.4,100,102,97.3,97.9,94.3,86.5
1424011000000,08/08/2018,83.6,85.2,84.6,86.7,80.5,85.3,86,87,85.6,88.1,86.2,88,95.1,85.8,97.7,98.4,104.5,107.7,106.8,107.9,106.1,109.3,106.7,109.3,112.2,111.1,111.5,111.1,109.2,108.7,107.1,110,108.8,105.7,109.7,114.6,112.1,112.6,110.4,105.7,100.8,99.8,101,99.4,97.1,94.8,95,92.6
1424011000000,09/08/2018,88.7,90,86.2,66.9,62.6,61.1,62.8,63.9,61.2,64.3,83.2,87.4,93.9,96.5,98.5,105.1,104.2,105,105.8,110.1,109.4,107.1,108.2,108.9,109,112.2,110,111.3,106.1,110.6,111.6,113.1,117.6,116.9,116.6,108.1,107,104.2,99.9,98.8,97.3,100.1,100.5,100.6,97.3,95.6,91.9,86.5
1424011000000,10/08/2018,86.3,89.8,89.6,86.6,84.5,85.6,77.2,57.3,48.7,48.7,45.9,50.3,55,57.2,78.8,101.9,102.2,106.8,107.9,106.7,108.1,109.9,108.5,96.2,91,91.3,91.5,71.5,68.1,66,63.4,63.2,61.5,61,56.1,53.3,54.6,52,51.6,50,47.8,50.3,51.2,48.4,43.3,40.5,41,39.4
1424011000000,11/08/2018,39.9,39.9,41.3,40.6,38.9,37.4,40.6,41.1,40.7,41.6,41.7,57.7,89.6,88,89.8,87.3,87.3,88.7,90.4,87.5,82.9,76.7,68.4,51.4,45.1,41.3,41.1,39.1,37.6,35.5,35.3,35.1,34.6,34.6,34.8,36.9,38.4,40.3,37.3,39.9,40.7,38.6,41.3,43.1,41,42.1,43.6,44.5
1424011000000,12/08/2018,44.1,44,45.2,43.6,45.7,45.5,44.8,40.9,39.9,41.9,42,51.7,78.1,80.6,85,90.7,87.4,86.6,87.8,87.2,86.6,72.6,72.6,61.1,45.4,40,39,38.1,39.8,37.2,35.6,35.2,36.2,34.3,35,36.2,38,39.9,39.2,40,39.8,38,38,40.2,57.7,69.7,85.3,83.5
1424011000000,13/08/2018,81,88.1,86.1,87.1,81.1,83.3,87,85,82.8,84.9,84.3,90.1,90.2,94.6,89.4,95.6,105.2,108.9,114.4,116.8,113.5,112,113.4,115.2,113.1,117.9,117.7,118.4,115.8,117,115.4,113,114.6,112.7,110.7,112.1,109.7,104.9,100.8,100.1,95.6,92.3,92.8,94,94,90.7,88.6,85
1424011000000,14/08/2018,83.5,84.2,86.3,84.6,79.1,81.1,84.2,81.2,79.9,82.3,84.2,87.5,95.6,94.5,96,101.9,102.1,113.2,117.9,118.7,117.5,114.9,116.2,115.4,117.3,117.4,113.4,116.9,119.9,120.4,119.3,121.6,115,113.8,112.6,114.1,110.7,105.7,104.2,100.6,99.5,102.8,101.7,99.9,97.8,96.4,95.9,90.5
1424011000000,15/08/2018,83.1,88.9,88.3,86.7,82.1,82.6,87.3,85.9,85.5,86.5,83.2,87.2,90.4,95.9,100.5,106.6,106.9,111,111.1,112.2,111.8,112.7,112.1,112,114.7,114.4,112.8,110,110.3,116.1,117.3,119.8,123.5,115.3,115,115.3,110.2,111.4,107.7,104.6,102.3,101.6,102.6,100.8,97.2,94.2,88.8,88
1424011000000,16/08/2018,83.8,86.4,84.5,86.6,81.2,76.4,65.9,73.1,85.9,87.5,86.3,74,77.6,98.3,98.6,103.7,112,116.6,111.1,115.3,114,114.9,115.1,109.3,110.3,112.6,109.3,111.2,110.7,114.1,120.2,113.6,115.7,117.6,116.1,113.4,109.7,104,101.7,96.2,89.9,92.1,95.1,94.3,91.6,90.3,89.5,82.9
1424011000000,17/08/2018,84.7,82.1,62.5,62.2,59.9,62.3,61.1,62.2,61.1,77.5,83.5,88,93.9,98.9,99,101.5,103.9,109.5,109.9,112.9,112.6,108.1,112.2,100.6,96,98.8,98.5,78.2,58.2,57.5,58.6,57.6,60,62.7,60.5,57,54.8,49.7,44.6,46.5,45.9,47,42.6,40.7,40.7,39.7,41.5,41.9
1424011000000,18/08/2018,39.2,39.1,37.6,38.2,37.6,39.2,37.4,38.2,35.9,36.6,35.7,38.7,64.4,85.8,91.3,91,90.6,88.3,89.9,89.6,90.9,90,91.9,67.7,41.7,40.2,35.8,35.2,33.5,35,33.4,34.3,34.1,34.3,33.9,33.8,33,34.4,32.8,34.2,33.1,35.8,35.2,35.3,35.3,36.7,36.1,36.5
1424011000000,19/08/2018,35.2,36.1,35.3,36.1,35.2,34.8,35.1,35.3,34.9,35.4,35.1,45.4,79.3,84.7,84.9,86.4,86.9,89.3,83.6,74,77,58.7,45,43,41.7,41.5,40.1,38.2,37,37.4,35.9,37,35.9,36.7,36.8,39.3,44.8,46.4,45.5,43.7,43.9,47.5,47,45.2,41.8,45.3,46,44.9
1424011000000,20/08/2018,43.5,47.1,46.1,45.3,41.6,42.5,42.6,43.7,43.8,44.3,44.5,63.5,83.2,90.9,95.6,99.3,105.6,110.4,114.8,113,114,115.2,113.9,112.5,110,108.7,112.8,110.9,112.3,113.1,111.3,116.4,119.1,118.7,119.8,117.3,111.1,109.7,107.8,104.5,105.4,106.2,102.3,102.1,102.5,99,93.3,94.1
1424011000000,21/08/2018,90.1,88.2,87.2,88.5,83.9,82.2,71.2,51.9,47.7,45.9,45,56.2,86.8,90.1,95.5,101.3,104.4,109.6,110.4,118.6,116.8,116.6,112.5,112,114,113.5,112.3,117.4,114,113.3,115.5,118.1,120.7,119.3,116.9,115.1,114.1,112.4,110.1,104.7,102.1,103.9,101.9,102,99.8,100.2,99.3,96.7
1424011000000,22/08/2018,93.9,80.3,55.9,52.7,45.2,45.8,48.8,46.4,49.4,47,47.4,54.1,95.3,97.6,101.6,104.6,110.9,114.9,115.6,117.1,115.7,112.9,112.2,115.5,114.8,111.1,112,113.8,116.6,119.4,117.5,116,117.1,115.8,118.3,118.6,110.9,103.3,101.2,97.9,97.8,96.3,94.7,94.6,92.9,91.7,91.8,89.6
1424011000000,23/08/2018,87.7,83.2,55.8,48.2,44.6,46.1,46.2,45.5,43.6,44.6,44.7,48.1,88.9,92.1,100.6,101.8,107.2,108.5,109.1,109.2,109.2,108.9,108.7,107.7,110,112.4,113.9,111.9,110.1,111.3,116.7,120.3,118.3,120.9,121.5,118.5,113.5,108.4,103.2,104.8,102.3,102.1,100.2,99,97.3,96.3,94.5,90.2
1424011000000,24/08/2018,87.1,81,59.6,50.3,46.3,47,43.6,44.8,44.8,46.3,45.2,50,80.6,94.7,99.2,102.4,106.9,106.5,106.3,108.9,109.3,95,91,89.7,77.7,66.7,72.3,70.3,63.1,58.5,58.7,61.5,61.6,65.6,61.9,57.3,54.6,51.2,48.9,49.4,48.8,47.2,40.9,39.9,36.9,35.9,35.4,35.8
1424011000000,25/08/2018,35.5,36.8,36,36.3,35.4,36.4,36.1,36.8,36.2,36.5,36,56.7,64.4,67.8,87.3,88.5,84.2,85.9,85.1,84.5,84.8,75.7,72.1,55.3,43,39.7,39.3,39.6,38.1,37.9,37.5,35.4,37.3,38.5,39.9,38.9,36.5,38.3,37.2,37.2,38,39.3,39.1,38.1,35.2,35.1,34.8,34.7
1424011000000,26/08/2018,34.2,34.4,34.5,34.1,34.6,34.4,34.7,34.3,34.6,34.7,34,50.2,63.5,76.4,89.2,90.3,90.6,87.2,88.1,87,89,82.7,65.4,65.6,41,37.1,36.9,36.8,35.6,36.2,35.7,36.1,36.8,36.4,37.8,37.5,35.8,36.4,35.7,34.9,37.8,37.2,34.9,34,33.6,33.3,33.8,33.8
1424011000000,27/08/2018,34.1,33.4,33.3,33.3,33,33.8,33.2,33.2,33.9,33.2,33.1,45.7,78.5,79,80.6,82.9,86.8,84.1,85.2,84.8,81.8,57.6,48.7,45.2,40.8,39,36.3,36.7,34.8,35,36,34.9,35.6,34.6,34.4,34.7,35.9,35.6,35,33.7,34.7,34.4,34.6,34.7,34.9,36,41.1,46.9
1424011000000,28/08/2018,47,40.5,45,44.4,39.5,42.5,43.1,45.5,42.2,42.9,45,62.3,86.2,94.2,97.3,101.9,107,108.8,110.8,110.8,109.7,108.8,109.2,110,109.8,110.7,108,107.9,107.4,106.4,111.4,114.8,115.6,110.9,111.6,108.5,110.3,107.1,109,105.2,104.3,100.7,99.2,98.1,89.4,80,80,63.3
